"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2072.304"
0,2843.5967,2539.1125,3194.668,";;43;5;33;40;22;35;28;38*15;13;34;29;42;16;7*17;41;19;21*32;25;9;26;1;23*36;10;3;8;18;20;14;4;24;27*44;2;11;30;37;31*12;6;39","7",""
1,2693.1929,2441.8225,3047.7017,";;33;13;23;20;41;42;14*36;12;4;29;1;30;31;43*19;10;44;15;25;16*7;37;11;28;2;40*17;8;3;34;35;38;6;24*21;5;9;27;18;32*22;39;26","7",""
2,2596.8184,2420.1956,2928.5334,";;15;25;10;16;20;19;14*42;7;37;13;9;33;27;23*18;41;29;32;22;1;11*28;2;40;17;8;3;34;35*38;24;21;5;30*36;39;4;43;26;31;12;6*44","7",""
3,2537.9443,2420.1956,2890.601,";;15;25;10;16;20;19;14*42;7;37;13;9;33;27;23*18;41;29;32;22;1;11*28;2;40;17;8;3;34;35*38;24;21;5;30*36;39;4;43;26;31;12;6*44","7",""
4,2502.595,2347.657,2912.121,";;15;25;33;11;13;43;28;10;16;3*23;29;8;40;37;12;39;20;1*36;41;26;14;2*31;22;42;4;30;19*44;35;38;6;24;21*5;9;27;18;32;7*17;34","7",""
5,2445.919,2347.657,2725.947,";;15;25;33;11;13;43;28;10;16;3*23;29;8;40;37;12;39;20;1*36;41;26;14;2*31;22;42;4;30;19*44;35;38;6;24;21*5;9;27;18;32;7*17;34","7",""
6,2441.5063,2347.657,2799.9087,";;15;25;33;11;13;43;28;10;16;3*23;29;8;40;37;12;39;20;1*36;41;26;14;2*31;22;42;4;30;19*44;35;38;6;24;21*5;9;27;18;32;7*17;34","7",""
7,2422.4604,2318.2803,2743.9,";;15;25;10;16;20;14;7*37;13;9;33;27;23;18*41;29;32;1;11;28*36;39;43;2;31;22;42;4*30;19;44;35;38*6;26;12;3;8;40;24;21;5*17;34","7",""
8,2357.293,2318.2803,2571.5588,";;15;25;10;16;20;14;7*37;13;9;33;27;23;18*41;29;32;1;11;28*36;39;43;2;31;22;42;4*30;19;44;35;38*6;26;12;3;8;40;24;21;5*17;34","7",""
9,2366.2417,2318.2803,2728.9592,";;15;25;10;16;20;14;7*37;13;9;33;27;23;18*41;29;32;1;11;28*36;39;43;2;31;22;42;4*30;19;44;35;38*6;26;12;3;8;40;24;21;5*17;34","7",""
10,2366.3389,2232.3608,2886.5164,";;15;33;28;1;23;8;16;20;43*17;29;14;25*18;37;36;10;7;34;40;11*12;39;2;31;22;42;4*30;19;44;35;38*6;24;13;26;41;3;21;5*9;27;32","7",""
11,2356.4417,2232.3608,2759.5623,";;15;33;28;1;23;8;16;20;43*17;29;14;25*18;37;36;10;7;34;40;11*12;39;2;31;22;42;4*30;19;44;35;38*6;24;13;26;41;3;21;5*9;27;32","7",""
