"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
1,2659.364,2349.1396,3016.61,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;39;15*7;42;11;28;30;9;10*29;34;38;14;32*22;25;44;37;40;43;17*31;36","7",""
2,2575.9902,2349.1396,2962.203,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14*38;34;29;10;9;30*28;11;42;7;15;39;32;22*25;44;37;40;43;17*31;36","7",""
3,2504.7244,2349.1396,2952.39,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14*38;34;29;10;7;42;11;28*30;9;15;39;32;22*25;44;37;40;43;17*31;36","7",""
4,2460.4043,2229.8567,2905.0435,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14;32*10;44;37;34;11;28;9*38;36;7;25*29;30;42;15;39;22;40*43;17;31","7",""
5,2413.4172,2229.8567,2824.5063,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14;32*10;7;36;38;9;28;11*34;37;44;25;29*30;42;15;39;22;40;43*17;31","7",""
6,2362.7078,2229.8567,2630.5547,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14;32*10;7;36;38;9;28;11*34;37;44;25;29*30;42;15;39;22;40;43*17;31","7",""
7,2332.3887,2210.9343,2589.5415,";;4;20;41;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14;31;10*7;36;38;9;28;11*34;37;44;25;29*30;42;15;39;22;40;43*17;32","7",""
8,2254.9395,2132.131,2446.0342,";;4;20;41;36;7;10;29*25;44;37;34;11;28*9;38;2;12;33;5*16;1;6;19;13;18;24;35;8*21;3;23;26;27;14;32*30;42;15;39;22;40;43*17;31","7",""
9,2236.4526,2093.5757,2585.5962,";;4;20;41;36;7;10;32*14;27;26;23;3;21;8*35;24;18;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;42;15;39;22;40*43;17;31","7",""
10,2212.0164,2093.5757,2573.9382,";;4;20;41;36;7;10;32*14;27;26;23;3;21;8*35;24;18;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;42;15;39;22;40*43;17;31","7",""
11,2172.998,2093.5757,2524.2856,";;4;20;41;36;7;10;32*14;27;26;23;3;21;8*35;24;18;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;42;15;39;22;40*43;17;31","7",""
12,2123.3792,2086.2356,2438.2393,";;4;20;41;36;32;10;7*14;27;26;23;3;21;8*35;24;18;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;42;15;39;22;40*43;17;31","7",""
13,2111.6572,2069.127,2368.22,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;42;15;39;22;40*43;17;31","7",""
14,2129.2634,2066.4104,2576.262,";;4;20;41;36;32;10;7*14;27;26;23;3;21;8*35;24;18;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;40;22;39;15;42*43;17;31","7",""
15,2120.132,2066.4104,2507.857,";;4;20;41;36;32;10;7*14;27;26;23;3;21;8*35;24;18;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;40;22;39;15;42*43;17;31","7",""
16,2095.01,2058.7278,2508.5032,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;44;25*29;30;42;15;39;22;43*40;17;31","7",""
17,2084.725,2018.9023,2558.5444,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;1;6;19*5;33;12;2;38;37*34;11;28;9;17;44;31*25;29;22;39;15;42;43*30;40","7",""
18,2080.8044,2018.9023,2374.5,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;17;44*31;25;29;22;39;15;42*43;30;40","7",""
19,2074.454,2018.9023,2421.198,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;17;44*31;25;29;22;39;15;42*43;30;40","7",""
20,2054.383,2018.9023,2479.5667,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;1;6;19*5;33;12;2;38;9*28;11;34;37;17;44*31;25;29;22;39;15;42*43;30;40","7",""
21,2039.189,1999.1587,2348.9404,";;4;20;41;36;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;29;22;39;15;42*43;30;40","7",""
22,2043.0481,1999.1587,2304.363,";;4;20;41;36;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;29;22;39;15;42*43;30;40","7",""
23,2035.102,1999.1587,2267.0806,";;4;20;41;36;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;29;22;39;15;42*43;30;40","7",""
24,2047.4895,1990.1799,2368.3186,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;9;38*2;12;33;5;19;6;1;28;11*34;37;17;44;31*25;29;22;39;15;42;43*30;40","7",""
25,2027.7347,1990.1799,2397.694,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;9;38*2;12;33;5;19;6;1;28;11*34;37;17;44;31*25;29;22;39;15;42;43*30;40","7",""
26,2027.5457,1990.1799,2345.0203,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;9;38*2;12;33;5;19;6;1;28;11*34;37;17;44;31*25;29;22;39;15;42;43*30;40","7",""
27,2018.1932,1949.4004,2276.1108,";;4;20;41;36;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;15;39;22;29*43;30;40","7",""
28,2026.2795,1949.4004,2323.222,";;4;20;41;36;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;15;39;22;29*43;30;40","7",""
29,2020.6099,1949.4004,2396.6638,";;4;20;41;36;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;15;39;22;29*43;30;40","7",""
