"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1927.0511"
0,2794.1353,2408.8806,3094.697,";;15;4;3;19;29;2;6*25;28;22;36;39;10*21;16;41;5;8;13*11;42;26;37;18;27;40;12;31*17;1;23;14;30*32;43;9;20;7;24;35;38;33*44;34","7",""
1,2621.2268,2253.7112,3019.1477,";;15;4;3;29;2;6;25*28;22;36;39;10;21*41;5;8;13;11;42;26;37*18;27;40;31;17;9;20;7*30;19;12;16;33;32;24*35;38;44;34;43;14*23;1","7",""
2,2488.2688,2193.296,3049.9558,";;15;4;3;2;6;25;22*36;39;10;21;41*5;8;13;11;42;26;37;18;27*40;31;9;30;19;12;16*33;32;24;1;23;34;43;44*29;28;17;14;20;7*35;38","7",""
3,2364.6387,2193.296,2772.038,";;15;4;3;2;6;25;22*36;39;10;21;41*5;8;13;11;42;26;37;18;27*40;31;9;30;19;12;16*33;32;24;1;23;34;43;44*29;28;17;14;20;7*35;38","7",""
4,2278.731,2053.3872,2584.4553,";;23;9;22;2;40;1;30*19;36;39;10;21*41;5;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32;24*35;38;44;34;43;7;28*17","7",""
5,2217.567,2031.615,2467.8994,";;15;4;3;2;6;25;22*36;39;10;21;41*5;8;13;11;42;26;37;18;27*40;31;9;20;7;29;28*17;30;19;12;16;33*32;24;35;38;44;34;43*14;23;1","7",""
6,2142.8237,2016.5812,2390.075,";;23;9;22;2;40;1;30*19;36;39;10;21*41;5;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7;24*35;28","7",""
7,2086.448,2010.0261,2480.7815,";;23;9;22;2;40;1;30*19;36;39;10;21*41;5;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32;24*35;38;44;34;43;17*7;28","7",""
8,2064.363,1969.7418,2622.726,";;15;4;3;2;6;25;22*36;39;10;21;41*5;8;13;11;42;26;37;18;27*40;31;9;29;28;30*19;1;23;12;20;16;33;32*38;44;34;43;17;7;24*35;14","7",""
9,2033.6335,1962.2782,2495.3284,";;23;9;22;2;40;1;30*19;36;39;10;21*41;5;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
10,2029.1199,1947.5573,2395.782,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;24;35;34;43;17*7;28","7",""
11,2004.9196,1927.0511,2434.1704,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
12,1976.5515,1927.0511,2405.8845,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
13,1956.663,1927.0511,2476.8909,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
14,1936.0426,1927.0511,2351.6345,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
15,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
16,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
17,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
18,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
19,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
20,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
21,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
22,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
23,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
24,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
25,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
