"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
1,1962.6538,1746.4849,2243.3396,";;2;19;22;15;9;10;17;12*3;8;23;4;7;5;18*11;29;27;25;28;13*16;21;30;26;31;20*14;24;6;1","5",""
2,1871.4476,1700.6981,2236.9912,";;2;22;15;9;10;17;12*3;8;23;4;7;5;18*11;29;27;25;28;13*16;21;30;26;20;6;1;19*31;24;14","5",""
3,1809.4626,1686.8878,2233.5708,";;2;19;22;15;9;10;17;12*3;8;23;4;7;5;18*11;29;27;25;28;30;21;31*26;20;14;24;6;1;13*16","5",""
4,1767.4899,1632.843,2050.733,";;22;15;9;10;20;16;31*7;13;18;24;17;21;6*28;19;3;14;27;29;1;26*2;23;4;11;25;8;5*12;30","5",""
5,1763.1602,1632.843,2026.8643,";;22;15;9;10;20;16;31*7;13;18;24;17;21;6*28;19;3;14;27;29;1;26*2;23;4;11;25;8;5*12;30","5",""
6,1729.9717,1610.1976,1996.5841,";;22;15;9;10;20;17;12*3;8;23;4;7;5;18*11;29;27;25;28;13*16;21;30;26;2;6;1;19;31*24;14","5",""
7,1669.3611,1601.5447,1980.0204,";;22;15;9;10;20;16;31*7;23;18;24;17;21;6;28*13;2;26;1;27;29;14*3;19;4;11;8;25;5*12;30","5",""
8,1668.8342,1524.407,1982.8021,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;26;1;20*16;30;2;23;4;11;25*8;5;12;31","5",""
9,1677.0778,1524.407,2028.8499,";;22;15;9;16;31;7;13*18;14;17;21;6;28;19;27;24*3;29;10;20;1;26*2;23;4;11;25;8;5*12;30","5",""
10,1656.0819,1517.2267,2016.9763,";;22;15;9;10;20;16;31*7;13;18;24;17;21;6*12;2;25;8;11;4;23*5;26;1;29;27;14;3;19*28;30","5",""
11,1631.5127,1517.2267,1995.4397,";;22;15;9;10;20;16;31*7;13;18;24;17;21;6*28;19;3;14;27;29;1;26*2;23;4;11;8;25;5*12;30","5",""
12,1595.9481,1452.2917,2024.3118,";;22;15;9;10;29;27;24;3;19*18;17;21;6;28;14;1*26;2;23;4;11;8*25;5;12;30;31;13*7;16;20","5",""
13,1568.7278,1408.7906,1915.5758,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;31;16;20;1*26;2;23;4;11;8*25;5;12;30","5",""
14,1557.0922,1408.7906,2038.6007,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;31;16;20;1*26;2;23;4;11;8*25;5;12;30","5",""
15,1530.4393,1408.7906,1863.7427,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;31;16;20;1*26;2;23;4;11;8*25;5;12;30","5",""
16,1470.2595,1408.7906,1883.8392,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;31;16;20;1*26;2;23;4;11;8*25;5;12;30","5",""
17,1442.7935,1408.7906,1947.5377,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;31;16;20;1*26;2;23;4;11;8*25;5;12;30","5",""
18,1437.3445,1408.7906,2009.9066,";;22;15;9;10;29;27;24;3;19*28;6;21;17;14;18*13;7;31;16;20;1*26;2;23;4;11;8*25;5;12;30","5",""
19,1431.9624,1403.2968,1990.4556,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;18;13;23*2;1;25;20;16*28;7;4;11;8;26*5;12;30","5",""
20,1435.9098,1403.2968,1774.2825,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;18;13*7;28;16;20*26;1;2;23;4;11;8*25;5;12;30","5",""
21,1437.4369,1403.2968,1914.1216,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;18;13*7;28;16;20*26;1;2;23;4;11;8*25;5;12;30","5",""
22,1457.0188,1398.9052,2110.4446,";;22;15;9;10;29;27;24;3;19*13;6;21;17;14;16*28;7;31;18;20;1*26;2;23;4;11;8*25;5;12;30","5",""
