"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
1,2016.4606,1776.709,2372.767,";;20;15;26;16;28*25;5;8;4;11;19;17;9;27*6;24;18;2;21;23;30;7;1;29*3;31;12;13;14*10;22","5",""
2,1907.88,1622.2479,2249.4387,";;12;3;15;29;22;9;8*26;18;4;1;7;6;11;28*14;21;23;2;13;10*5;25;20;17;24;30;27;19*31;16","5",""
3,1839.7621,1622.2479,2156.1895,";;12;3;15;29;22;9;8*26;18;4;1;7;6;11;28*14;21;23;2;13;10*5;25;20;17;24;30;27;19*31;16","5",""
4,1790.6467,1615.7074,2238.6956,";;12;3;15;29;22;9;8*26;18;23;21;14;4;11;6*7;1;24;2;13;10;5*25;28;17;20;30;27;19*31;16","5",""
5,1720.1636,1542.6526,2113.3423,";;12;3;15;29;22;9;8*26;18;28;1;7;6;11;4*14;21;23;2;13;10*5;25;20;17;24;30;27;19*31;16","5",""
6,1636.4312,1530.8241,1890.6199,";;12;3;15;29;22;8;9*14;18;28;1;7;6;11;4*26;21;23;2;13;10*5;25;20;17;24;30;27;19*31;16","5",""
7,1617.2786,1530.8241,2031.1582,";;12;3;15;29;22;8;9*14;18;28;1;7;6;11;4*26;21;23;2;13;10*5;25;20;17;24;30;27;19*31;16","5",""
8,1575.3733,1417.877,1876.9111,";;12;3;15;29;22;9;8*18;28;6;21;10;5*25;20;24;26;4;11*14;1;7;2;23;13;31;19;27;30*16;17","5",""
9,1558.6403,1417.877,2039.2091,";;12;3;15;29;22;9;8*18;28;1;7;6;17;11;4*26;21;23;2;13;10*5;25;20;24;30;27;19;31*16;14","5",""
10,1528.815,1415.4362,1978.0658,";;12;3;15;29;22;9;8*18;28;1;7;6;17;11;4*26;24;20;25;5*10;21;2;23;13;30;27;19;31*16;14","5",""
11,1510.9689,1385.4716,1809.7603,";;12;3;15;29;22;9;8*18;28;1;7;6;11;4;26*16;14;21;23;2;10*5;25;20;17;24;27;19*31;13;30","5",""
12,1456.6902,1361.8087,1974.2926,";;12;3;15;29;22;9;8*18;28;1;7;6;11;4;26*16;14;21;23;2;10*5;25;20;24;30;27;19;31*17;13","5",""
