"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
1,2684.0413,2407.2937,3012.669,";;9;17;5;23;39*15;2;31;10;6;13;30*21;41;25;33;8*7;12;29;18;35;1;38*36;16;3;22;40;14;37*32;11;4;43;24;27;34;19;42*28;26;44;20","7",""
2,2573.2007,2353.087,3097.6033,";;14;12;2;24;43;1;38;27;6*16;13;5;3;31;29;11*17;28;25;36;19*21;41;10;26;33;7;8*34;22;32;9;20;40;35;42*30;18;15;39;4*23;37;44","7",""
3,2482.3406,2244.9165,2869.358,";;38;39;8;4;42;16;15*14;25;20;34;6;19*21;36;3;29;2;35*27;43;17;1;23;9;12;7*41;44;26;18;33;37;40*22;10;13;30;11;5;28;24*31;32","7",""
4,2470.1091,2244.9165,2948.1821,";;38;39;16;42;4;8;15*14;25;20;5;6;19*7;12;9;23;1;44;43;27;35*2;29;36;3;21*41;10;26;18;33;37;40;22*17;13;30;11;34;28;24*31;32","7",""
5,2405.439,2244.9165,2971.6428,";;38;39;8;4;42;16;15*14;25;20;5;6;19*7;12;9;23;1;17;43;27;35*2;29;36;3;21*41;10;26;18;33;37;40;22*44;13;30;11;34;28;24;31*32","7",""
6,2316.4268,2172.49,2626.7693,";;38;39;16;42;4;8;15*14;25;20;5;6;19*7;12;9;23;1;44;43;27;35*2;29;36;3;21*41;10;26;18;33;37;40;22*17;13;30;11;34;28;24*31;32","7",""
7,2261.0576,2172.49,2540.1467,";;38;39;16;42;4;8;15*14;25;20;5;6;19*7;12;9;23;1;44;43;27;35*2;29;36;3;21*41;10;26;18;33;37;40;22*17;13;30;11;34;28;24*31;32","7",""
8,2247.8865,2105.869,2543.459,";;38;39;36;4;42;16*15;14;25;20;5;6*19;7;12;9;23;24;28*34;30;11;13;8;3;33;44;22*18;26;10;41;21;29*2;35;27;43;17;1;31;32;40*37","7",""
9,2215.7285,2015.8798,2670.1567,";;38;39;36;4;42;16*15;14;25;20;5;6*19;7;12;9;23;13;8;3*33;44;22;18;26;10;41*21;29;2;35;27;37;1*43;40;17;30;11;34;28;24*31;32","7",""
10,2179.0989,2015.8798,2593.9182,";;38;39;36;4;42;16*15;14;25;20;5;6*19;7;12;9;23;13;8;3*33;44;22;18;26;10;41*21;29;2;35;27;37;1*43;40;17;30;11;34;28;24*31;32","7",""
11,2157.0388,2015.8798,2493.9412,";;38;39;36;4;42;16*15;14;25;20;5;6*19;7;12;9;23;13;8;3*33;44;22;18;26;10;41*21;29;2;35;27;37;1*43;40;17;30;11;34;28;24*31;32","7",""
12,2118.0276,1975.0164,2614.27,";;38;39;36;4;42;16*15;14;25;20;5;6*19;7;12;9;23;13;8;3*33;44;22;18;26;10;41*21;29;2;35;27;43*17;1;31;32;40;37;30*11;34;28;24","7",""
13,2065.292,1942.5916,2609.8428,";;38;39;4;42;16;15*14;25;20;5;8;27;19*6;12;9;23;1;37;36*29;2;35;7;43;44*21;41;10;18;13;33*30;40;31;24;28;34;11;3;26*22;32;17","7",""
14,2042.4487,1942.1051,2370.7617,";;38;39;4;42;16;15*14;25;20;5;8;7*19;6;12;9;23;1;44;43;27*35;2;29;36;3;21*41;10;13;18;33;22;26;37;40*17;30;11;34;28;24;31*32","7",""
15,2023.8606,1928.5261,2401.3289,";;40;30;33;18;32;10;41*21;3;36;2;35;27;43*44;1;23;9;12;6;19*7;8;5;20;25;14*15;16;42;4;39;38;31*24;28;34;11;37;13;22;26*17;29","7",""
16,2018.229,1892.3988,2407.4763,";;38;39;4;42;16;15*14;25;20;5;8;7*19;6;12;9;23;1;44;43;27*35;2;29;36;3;21*41;10;13;18;33;22;26;37;40*17;30;11;34;28;32*24;31","7",""
17,2004.6626,1892.3988,2401.239,";;38;39;4;42;16;15*14;25;20;5;8;7*19;6;12;9;23;1;44;43;27*35;2;29;36;3;21*41;10;13;18;33;22;26;37;40*17;30;11;34;28;32*24;31","7",""
