"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
1,2664.936,2360.801,2948.053,";;20;16;43;2;25;33;37*21;17;24;5;30*18;19;12;4;41;29*36;26;40;1;13;6;32;23*39;8;3;42;31;10;22;9;28;27;34*11;7;15;38;35;14*44","7",""
2,2532.0618,2332.0984,2973.805,";;12;4;25;8;35;1;37;2*38;6;27;18;23;33*21;15;13;39;19;31*5;36;44;16;28;20*30;42;40;22;10;11;24;29;32*26;7;17;43;9;34;3*41;14","7",""
3,2450.0461,2223.7695,2853.856,";;20;16;13;1;40;26;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;32;39;8;3;42*31;10;22;9;28;27;34;11;7*38;35;14;44;12;4*19;29;24","7",""
4,2404.9517,2223.7695,2778.3464,";;20;16;13;1;40;26;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;32;39;8;3;42*31;10;22;9;28;27;34;11;7*38;35;14;44;12;4*19;29;24","7",""
5,2392.4114,2223.7695,2875.6558,";;20;16;13;1;40;26;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;32;39;8;3;42*31;10;22;9;28;27;34;11;7*38;35;14;44;12;4*19;29;24","7",""
6,2328.42,2169.9792,2699.7632,";;20;16;13;1;40;26;36;15*21;33;23;18;30*5;39;17;37;25*2;43;6;12;22;10;31;42;3;8;41*4;9;28;27;34;19;29*24;11;7;38;35;32*14;44","7",""
7,2266.1777,2094.2073,2583.5676,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;32;39;8;3;42*31;10;22;9;28;27;34;11;7*38;35;14;44;12;4*29;24;26","7",""
8,2250.5276,2094.2073,2567.1626,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;32;39;8;3;42*31;10;22;9;28;27;34;11;7*38;35;14;44;12;4*29;24;26","7",""
9,2230.0073,2094.2073,2671.8875,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;32;39;8;3;42*31;10;22;9;28;27;34;11;7*38;35;14;44;12;4*29;24;26","7",""
10,2215.6343,2084.9272,2624.505,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42*31;10;22;9;28;27;11;7*38;35;14;44;29;24*26;34;32","7",""
