"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
1,3504.9465,3096.742,3837.4438,";;20;6;42;9;49*58;47;41;33;21;7;51;57;50;22;15*11;28;18;16;30;53;45;31*56;8;2;23;43*54;12;52;37;32*25;34;14;36;35;55;48*46;19;4;40;24;1*10;5;44;59;26;3;27*13;38;29;17;39","9",""
2,3416.315,3096.742,3983.0842,";;20;6;42;9;49*58;19;41;33;21;7;51;57;50;22;15*11;28;18;16;30;53;45;31*56;8;1;24;40;4;47*46;48;55;35;36*14;34;25;32;37;52*12;54;43;23;2*10;5;44;59;26;3;27*13;38;29;17;39","9",""
3,3337.0278,3096.742,3794.2527,";;20;6;42;9;49*58;19;41;33;21;7;51;57;50;22;15*11;28;18;16;30;53;45;31*56;8;1;24;40;4;47*46;48;55;35;36*14;34;25;32;37;52*12;54;43;23;2*10;5;44;59;26;3;27*13;38;29;17;39","9",""
4,3232.2373,3096.742,3618.657,";;20;6;42;9;49*58;19;41;33;21;7;51;57;50;22;15*11;28;18;16;30;53;45;31*56;8;1;24;40;4;47*46;48;55;35;36*14;34;25;32;37;52*12;54;43;23;2*10;5;44;59;26;3;27*13;38;29;17;39","9",""
5,3144.525,3022.7708,3498.299,";;20;6;42;9;49*58;19;41;33;21;7;51;57;50;22;15*11;28;18;16;30;53;45;31*56;32;8;24;40;4;47*46;48;55;35;36*14;34;25;52;37;1*12;54;43;38;13;27*3;26;59;44;5;10;2*23;29;17;39","9",""
6,3126.3665,3009.6272,3654.6624,";;20;6;42;9;49*58;19;41;33;21;7;51;57;50;22;15*11;28;18;16;30;53;45;31*56;8;1;24;40;4;48*36;14;34;44;59;26;3;47*46;55;35;12*54;43;23;2;10;5*27;13;38;29;17;39;32*37;52;25","9",""
7,3107.4888,2918.28,3498.6062,";;20;6;42;9;49*58;19;41;33;21;29;51;57;26*59;44;5;10;2;23*43;54;12;8;37*52;25;34;14;36;35;55*48;46;47;4;40*24;1;32;56;31;45;53*30;16;18;28;11;15;22;50;3;27*13;38;7;17;39","9",""
8,3069.973,2918.28,3461.0215,";;20;6;42;9;49*58;19;41;33;21;29;51;57;26*59;44;5;10;2;23*43;54;12;8;37*52;25;34;14;36;35;55*48;46;47;4;40*24;1;32;56;31;45;53*30;16;18;28;11;15;22;50;3;27*13;38;7;17;39","9",""
9,3009.48,2879.5574,3370.19,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;1*32;56;31;45;53;30;16*18;28;11;15;22;50;39;3;27*13;38;29;17;7","9",""
10,2949.384,2879.5574,3314.5596,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;1*32;56;31;45;53;30;16*18;28;11;15;22;50;39;3;27*13;38;29;17;7","9",""
11,2942.5186,2848.144,3314.7905,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;15*43;54;12;8;37*52;25;34;14;36;35;55*48;46;47;4;40*24;1;32;56;31;45;53*30;16;18;28;22;50;3;27;13;38*7;17;39;29;11","9",""
12,2923.9233,2813.617,3246.6655,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;1*32;56;31;45;53;30;16*18;28;11;15;22;50;39;27*13;38;29;17;7;3","9",""
13,2918.7285,2808.8232,3249.1287,";;20;6;42;9;49*58;19;41;33;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;1;32;56;31;45;53*30;16;18;28;22;50;3;27;13;38*7;17;39;15;11","9",""
14,2866.5178,2716.3955,3222.8228,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;28;1*32;56;31;45;53;30;16;11*15;22;50;39;27;13;38;29*17;7;3;18","9",""
15,2867.3132,2716.3955,3193.1594,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;28;1*32;56;31;45;53;30;16;11*15;22;50;39;27;13;38;29*17;7;3;18","9",""
16,2841.2532,2716.3955,3196.5105,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;28;1*32;56;31;45;53;30;16;11*15;22;50;39;27;13;38;29*17;7;3;18","9",""
17,2817.8816,2683.2244,3169.5532,";;20;6;42;9;49*58;19;41;33;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;1;32;56;31;45;53*30;16;18;28;22;50;39;27*13;38;7;17;15;11;3","9",""
18,2758.0225,2683.2244,3172.464,";;20;6;42;9;49*58;19;7;38;13;27;39;50*22;11;18;16;30;53;45*31;56;32;1;24;40;4;47*52;48;55;35;36;14;34*25;46;37*8;12;43;54*23;2;10;5;44;59*26;57;51;29;21;33;41;17;15;28;3","9",""
