"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
1,3169.4622,2811.0774,3566.7378,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;16;20;34;27*5;17;21;38;3;26*2;48;51;41;32*49;23;40;15;36;13;42*29;37;6;43;46;11;8;19;18;53","7",""
2,3084.7397,2811.0774,3482.953,";;50;10;39;35;52;4;7;33*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;32*49;23;40;15;36;42;13*29;46;43;6;37;11;8;19;18;53","7",""
3,3027.5293,2811.0774,3478.7388,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;32*49;23;40;15;36;13;42*29;46;43;6;37;11;8;19;18;53","7",""
4,2928.2827,2811.0774,3511.163,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;32*49;23;40;15;36;13;42*29;46;43;6;37;11;8;19;18;53","7",""
5,2848.6938,2766.0713,3164.6023,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;32*49;23;40;15;36;13;42*29;43;6;37;11;8;19;18;53;46","7",""
6,2824.2256,2766.0713,3132.976,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;32*49;23;40;15;36;13;42*29;43;6;37;11;8;19;18;53;46","7",""
7,2829.2744,2766.0713,3113.6528,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;32*49;23;40;15;36;13;42*29;43;6;37;11;8;19;18;53;46","7",""
8,2819.0752,2719.1375,3207.1287,";;50;10;33;6;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;11;15;36*13;42;29;43;32;37;40;23*49;35;41;51;48;2*26;3;8;19;18;53;46","7",""
9,2790.2954,2719.1375,3139.8262,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;6;49*23;40;37;32;43;29;42;13;36*15;11;8;19;18;53;46","7",""
10,2791.5405,2719.1375,2978.9014,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41;6;49*23;40;37;32;43;29;42;13;36*15;11;8;19;18;53;46","7",""
11,2757.5618,2626.7275,3079.444,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41*29;49;23;40;37;32;43;6;42*13;36;15;11;53;18;19;8;46","7",""
12,2731.3115,2626.7275,3107.9448,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41*29;49;23;40;37;32;43;6;42*13;36;15;11;53;18;19;8;46","7",""
13,2718.057,2626.7275,3102.2483,";;50;10;33;35;52;4;7;39*25;9;14;22;12;31;47;30;24*45;44;28;1;17;20*34;27;5;16;21;38;3;26*2;48;51;41*29;49;23;40;37;32;43;6;42*13;36;15;11;53;18;19;8;46","7",""
14,2697.7056,2577.8096,3144.454,";;50;10;33;35;52;4;7;39*20;17;1;28;44;45;24*30;47;42;12;22;14;16;25;34;27*5;9;21;38;3;2*48;51;41;6;49;23*46;40;19;8;11;15;36;13;31*29;43;32;37;26;18;53","7",""
15,2666.0767,2569.8867,3044.8696,";;41;10;33;35;52;4;7;39*20;17;1;28;44;45;24*30;47;31;12;22;14;16;48*2;3;38;25;34;27;5*9;21;51;50;6;49;23;46;40*43;32;37;29;42;13;36;15;11*53;18;26;19;8","7",""
16,2678.2275,2569.8867,3372.7656,";;50;10;33;35;52;4;7;39*20;17;1;28;44;45;24*30;47;31;12;22;14;16;25;34;27*5;9;21;38;3;2*48;51;41;6;49;23*46;40;37;32;43;29;42;13;36;15*11;53;18;26;19;8","7",""
17,2670.439,2559.7031,3042.1836,";;50;10;33;35;52;4;7;39*25;20;22;12;31;47;30;24*45;44;28;1;17;14;38;34*27;5;9;21;19;18;53;11*15;36;13;42;6;43;32;37;40;23*49;29;41;51;48*2;26;3;8;46;16","7",""
18,2638.1257,2504.0283,3372.7656,";;50;10;33;35;52;4;7;39*20;17;1;28;44;45;24*30;47;31;12;22;14;16;25;34;27*5;9;21;38;3;2*48;51;41;29;49*23;40;37;32;43;6;42;13;36;15*11;53;8;19;26;46;18","7",""
19,2623.1023,2504.0283,3109.163,";;50;10;33;35;52;4;7;39*20;17;1;28;44;45;24*30;47;31;53;22;14;16;25;34;27*5;9;21;38;3;2*48;51;41;29;49*23;40;37;32;43;15;36;13;42;6*11;12;8;19;26;46;18","7",""
20,2605.5784,2434.0127,2996.1309,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;12;22;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;36;15;11;53;18;19;8;46*20;17;1;28;38","7",""
21,2599.9172,2433.7312,2983.0166,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;12;22;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;1;28;38;20;36;15;11*53;8;19;17;46;18","7",""
22,2547.5242,2433.7312,2864.562,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;12;22;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;1;28;38;20;36;15;11*53;8;19;17;46;18","7",""
23,2541.3027,2407.577,3036.984,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*2;48;51;41*29;49;23;40;37;32;43;6;42*13;36;15;11;53;18;1;38*17;20;8;19;26;46;28","7",""
24,2504.5857,2407.577,3030.706,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*2;48;51;41*29;49;23;40;37;32;43;6;42*13;36;15;11;53;18;1;38*17;20;8;19;26;46;28","7",""
25,2458.8457,2329.8875,2668.1765,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*2;48;51;41*29;49;23;40;37;32;43;6;42*13;26;1;28;38;20;36;15*11;53;8;19;17;46;18","7",""
26,2461.3833,2263.221,2955.2312,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;11;53;18;1;17*20;8;19;46;28;36;15","7",""
27,2438.322,2263.221,2770.1155,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;11;53;18;1;17*20;8;19;46;28;36;15","7",""
28,2408.8164,2263.221,2911.3298,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;11;53;18;1;17*20;8;19;46;28;36;15","7",""
29,2347.9834,2251.6902,2876.6584,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;37;12;14;16;25;34;27;26*2;48;51;41*29;49;23;40;22;32*43;6;42;13;38;20;17;1*18;53;11;8;19;46;28;36;15","7",""
30,2303.3462,2225.4673,2743.8098,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;18;1;17;36;15*11;53;8;19;46;28;20","7",""
31,2324.9355,2225.4673,2861.48,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;18;1;17;36;15*11;53;8;19;46;28;20","7",""
32,2322.9504,2225.4673,2815.4612,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;27*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;18;1;17;36;15*11;53;8;19;46;28;20","7",""
33,2291.137,2208.099,3073.4116,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;12;14;16;25;34;27;22*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;18;1;17;36;15*11;53;8;19;46;28;20","7",""
34,2275.001,2208.099,2802.8906,";;50;10;33;35;52;4;7;39*5;9;21;3;44;45;24*30;47;31;12;14;16;25;34;27;22*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;38;18;1;17;36;15*11;53;8;19;46;28;20","7",""
35,2268.6052,2173.9583,2729.7134,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
36,2280.817,2173.9583,2793.724,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
37,2271.0227,2173.9583,2791.6335,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
