"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
1,2785.1091,2453.962,3082.067,";;1;25;39;28;24;46;4;26;3*29;13;37;7*38;45;32;21;33;5;22;31*17;35;23;19;27;6*34;16;14;40;30;2;41*20;42;11;8;9;10;44*18;12;15;36;47;43","7",""
2,2678.664,2415.1665,3097.8313,";;1;25;28;24;46;4;26;3;29*13;37;7;38*45;32;21;33;5;22;31;17;35;23;27*6;34;16;14;40;30*2;41;20;11;8;9*10;44;15;12;18;43;19;39*42;47;36","7",""
3,2547.3833,2298.0825,2837.1099,";;1;25;39;28;24;46;4;26;3*29;13;37;7;45;32*21;33;5;22;31;17;35;23*19;27;6;34;16*14;40;30;2;41;20;42*11;8;9;10;44;18;12*15;36;47;43;38","7",""
4,2462.107,2289.4182,2902.442,";;1;34;28;24;46;4;26;3*29;13;37;7*38;45;32;21;33;5;22;23;35;17*31;47;39;27;42;20;41*2;30;40;14;16;25;6*11;8;9;10;44;18;12*15;36;19;43","7",""
5,2401.1807,2233.9478,2696.3704,";;1;25;28;24;46;4;26;3;29*13;37;7;38*45;41;2;30;40;14;16*34;6;27;19;23;35*17;31;42;5;33;21;32;20*22;11;8;9;10;44;18*12;15;39;47;36;43","7",""
6,2348.179,2167.6929,2861.5034,";;29;25;28;24;46;4;26;3;1*13;37;7;38*45;32;21;33;35;17;31;22;5;23;27*6;34;16;14;40;30*2;41;20;42;11;8*9;10;44;19;39;15*47;36;18;43;12","7",""
7,2341.0518,2088.173,2715.033,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;12;15;27;36*19;33;21;32;45;38;7*37;41;2;30;39;40;14*16;34;31;44;35;23;47*6;22;5;43","7",""
8,2283.6384,2075.7915,2750.4644,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;12;15;27*19;33;21;32;45;38;7*37;41;2;30;39;40;14*16;34;31;44;35;23;6;43*5;47;36;22","7",""
9,2260.8877,2075.7915,2593.0066,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;12;15;27*19;33;21;32;45;38;7*37;41;2;30;39;40;14*16;34;31;44;35;23;6;43*5;47;36;22","7",""
10,2187.7026,2075.1077,2612.4824,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;12;15;27;19;33*21;32;45;38;7;37*41;2;30;39;40;14;16*34;31;44;35;23;6;22;47*36;18;43;5","7",""
11,2146.8206,2025.9747,2546.586,";;1;25;30;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;12;15;27*19;33;21;32;45;38;7*37;41;2;28;39;40*14;16;34;31;43;6;23;35*44;5;47;36;22","7",""
12,2112.4148,2025.9747,2497.4517,";;1;25;30;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;12;15;27*19;33;21;32;45;38;7*37;41;2;28;39;40*14;16;34;31;43;6;23;35*44;5;47;36;22","7",""
13,2109.419,2015.4447,2581.8381,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19;33*21;32;45;38;7;37*41;2;30;39;40;14;16*34;31;44;35;23;6;43;5*47;36;22;12","7",""
14,2090.9956,2001.5295,2417.5168,";;1;25;30;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;12;15;27*19;33;6;32;45;7*37;34;16;14;40;39*28;2;41;31;43;21;23;35;44*5;47;36;22;38","7",""
15,2074.9841,1997.0977,2462.7437,";;1;25;9;24;46;4;26;3;29*13;20;42;11;8;28*10;17;18;15;27;19;33*21;32;45;38;7;37*41;2;30;39;40;14;16*34;31;44;35;23;6;43;5*47;36;22;12","7",""
16,2079.7266,1988.767,2513.6428,";;1;25;28;24;46;4;26;3;29*13;23;42;33;19;27;15*18;17;10;9;8;11*21;32;45;38;7;37*41;2;30;39;40;44;14;16*34;35;20;6;22;47;36*43;5;12;31","7",""
17,2055.7993,1988.767,2413.6045,";;1;25;28;24;22;6;23;35;27*16;14;44;40;39;30;2;41*37;7;38;45;32;21;33*19;34;15;18;17*10;9;8;11;42;20*13;29;3;26;4;46;47*36;43;5;12;31","7",""
18,2046.0736,1970.8247,2313.444,";;1;25;9;24;46;4;26;3;29*13;20;42;11;8;28*10;17;18;15;27;19;33*21;32;40;38;7*37;41;2;30;39;45;14;16*34;31;44;35;5;43;6;23*47;36;22;12","7",""
19,2063.11,1970.8247,2495.7712,";;1;25;9;24;46;4;26;3;29*13;20;42;11;8;28*10;17;18;15;27;19;33*21;32;40;38;7*37;41;2;30;39;45;14;16*34;31;44;35;5;43;6;23*47;36;22;12","7",""
20,2040.7521,1955.3975,2614.5327,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19;33*21;32;40;38;7*37;41;2;30;39;45;14;16*34;35;23;6;22;47;36;43*5;12;31;44","7",""
21,2030.3553,1955.3975,2381.9448,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19;33*21;32;40;38;7*37;41;2;30;39;45;14;16*34;35;23;6;22;47;36;43*5;12;31;44","7",""
22,2007.4034,1955.3975,2301.6956,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19;33*21;32;40;38;7*37;41;2;30;39;45;14;16*34;35;23;6;22;47;36;43*5;12;31;44","7",""
23,1989.8091,1936.5042,2357.0947,";;1;25;9;24;46;4;6;3*29;13;20;42;11;8*28;10;17;18;35;44;31*34;41;2;30;39;45;14;16*37;7;38;40;32*21;33;19;27;15;5;43;26;23*47;36;22;12","7",""
24,1986.4622,1912.1396,2281.1392,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;32;33;21;47;36;43*5;12;31;44","7",""
25,1998.155,1912.1396,2364.5068,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;32;33;21;47;36;43*5;12;31;44","7",""
26,1985.6694,1912.1396,2409.4521,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;32;33;21;47;36;43*5;12;31;44","7",""
27,1975.4493,1912.1396,2291.4873,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;32;33;21;47;36;43*5;12;31;44","7",""
28,1938.0333,1912.1396,2376.2761,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;32;33;21;47;36;43*5;12;31;44","7",""
29,1934.548,1893.285,2275.3784,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;36;47;21;33;32;40;43*5;12;31;44","7",""
30,1934.9335,1893.285,2185.2725,";;1;25;28;12;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;47;36;38*7;37;41;2;30;39;45*14;16;34;21;33;32;40;43;5*24;31;44","7",""
31,1932.7422,1892.1945,2270.987,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;47;21;33;32;36;43*5;12;31;44","7",""
32,1936.1458,1892.1945,2397.339,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;47;21;33;32;36;43*5;12;31;44","7",""
33,1912.8159,1892.1945,2209.2869,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;47;21;33;32;36;43*5;12;31;44","7",""
34,1914.1652,1892.1945,2437.9666,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*10;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;41;37;7*38;40;47;21;33;32;36;43*5;12;31;44","7",""
35,1918.6925,1851.7107,2321.484,";;1;25;28;24;46;4;26;3;29*13;16;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;20;14;45;39;30*2;10;38;7*37;40;47;21;33;32;36;43*5;31;12;44","7",""
36,1910.2777,1851.7107,2303.7246,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;7*38;40;47;21;33;32;36;43*5;31;12;44","7",""
37,1893.7773,1851.7107,2278.073,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;7*38;40;47;21;33;32;36;43*5;31;12;44","7",""
